idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_CALDAS_VILLAMARIA,2023-12-18,1,5.0449697,-75.5151258,16.95714285714286,12.385714285714286,22.285714285714285,11.071428571428571,209.7142857142857,7.442857142857143,1019.157142857143,1890.0
COLOMBIA_CAQUETA_BELEN DE LOS ANDAQUIES,2023-12-18,1,1.4200848,-75.8714223,,,,,,,,301.0
COLOMBIA_CAQUETA_FLORENCIA,2023-12-18,5,1.6158666,-75.6143045,25.857142857142858,22.77142857142857,31.285714285714285,15.428571428571429,118.85714285714286,4.685714285714285,1010.0285714285714,271.0
COLOMBIA_CAQUETA_PUERTO RICO,2023-12-18,7,1.909392,-75.1530969,,,,,,,,256.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-12-18,3,2.1131213,-74.7697347,,,,,,,,265.0
COLOMBIA_CASANARE_PAZ DE ARIPORO,2023-12-18,5,5.8815393,-71.892938,,,,,,,,273.0
COLOMBIA_CASANARE_TAURAMENA,2023-12-18,1,5.013414,-72.7507084,,,,,,,,461.0
COLOMBIA_CASANARE_YOPAL,2023-12-18,6,5.3356662,-72.3936931,,,,,,,,336.0
COLOMBIA_CAUCA_BOLIVAR,2023-12-18,1,1.87332785,-76.99193235090075,,,,,,,,1307.0
COLOMBIA_CAUCA_CAJIBIO,2023-12-18,1,2.6231693,-76.5693504,18.97142857142857,14.585714285714284,25.285714285714285,8.5,178.57142857142858,6.771428571428571,1013.7428571428572,1828.0
COLOMBIA_CAUCA_CALOTO,2023-12-18,4,3.0336985,-76.4085199,,,,,,,,1099.0
COLOMBIA_CAUCA_CORINTO,2023-12-18,8,3.14393065,-76.20024889711436,,,,,,,,1907.0
COLOMBIA_CAUCA_GUACHENÈ,2023-12-18,1,3.1323331,-76.3916018,,,,,,,,1000.0
COLOMBIA_CAUCA_INZA,2023-12-18,1,2.5500211,-76.0643978,,,,,,,,1775.0
COLOMBIA_CAUCA_MERCADERES,2023-12-18,1,1.7984873,-77.1610748,,,,,,,,1144.0
COLOMBIA_CAUCA_MIRANDA,2023-12-18,20,3.2511475,-76.2291572,,,,,,,,1094.0
COLOMBIA_CAUCA_PADILLA,2023-12-18,2,3.2254364,-76.3139739,,,,,,,,1002.0
COLOMBIA_CAUCA_PAEZ,2023-12-18,2,2.92296655,-76.4640462290593,,,,,,,,1643.0
COLOMBIA_CAUCA_PIAMONTE,2023-12-18,1,1.1185119,-76.3265519,,,,,,,,302.0
COLOMBIA_CAUCA_POPAYAN,2023-12-18,6,2.4422295,-76.6072368,18.97142857142857,14.585714285714284,25.285714285714285,8.5,178.57142857142858,6.771428571428571,1013.7428571428572,1743.0
COLOMBIA_CAUCA_PUERTO TEJADA,2023-12-18,6,3.2288972,-76.4192267,,,,,,,,971.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-12-18,15,3.0075752,-76.4856531,,,,,,,,1064.0
COLOMBIA_CAUCA_SILVIA,2023-12-18,1,2.6115436,-76.378424,18.97142857142857,14.585714285714284,25.285714285714285,8.5,178.57142857142858,6.771428571428571,1013.7428571428572,2495.0
COLOMBIA_CAUCA_SUAREZ,2023-12-18,1,2.9543543,-76.6948801,,,,,,,,1099.0
COLOMBIA_CAUCA_VILLARICA,2023-12-18,4,3.1774707,-76.4556428749692,,,,,,,,970.0
COLOMBIA_CESAR_AGUACHICA,2023-12-18,12,8.309416,-73.603699,,,,,,,,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-12-18,5,10.0374894,-73.2387011,,,,,,,,134.0
COLOMBIA_CESAR_ASTREA,2023-12-18,7,9.4962322,-73.9756293,,,,,,,,86.0
COLOMBIA_CESAR_BECERRIL,2023-12-18,3,9.7032785,-73.2786054,,,,,,,,114.0
COLOMBIA_CESAR_BOSCONIA,2023-12-18,1,9.9284449,-73.85871452915472,,,,,,,,74.0
COLOMBIA_CESAR_CHIMICHAGUA,2023-12-18,5,9.2576662,-73.8126883,,,,,,,,36.0
COLOMBIA_CESAR_CHIRIGUANA,2023-12-18,3,9.3636401,-73.6016974,,,,,,,,33.0
COLOMBIA_CESAR_CURUMANI,2023-12-18,5,9.1995316,-73.5440609,,,,,,,,56.0
COLOMBIA_CESAR_EL COPEY,2023-12-18,1,10.1492075,-73.9611708,,,,,,,,140.0
COLOMBIA_CESAR_EL PASO,2023-12-18,2,9.6589481,-73.7504695,,,,,,,,39.0
COLOMBIA_CESAR_LA GLORIA,2023-12-18,1,8.6182682,-73.8013876,,,,,,,,35.0
COLOMBIA_CESAR_LA JAGUA DE IBIRICO,2023-12-18,13,9.5613975,-73.3328147,,,,,,,,143.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-12-18,1,10.3910411,-73.0270699,30.428571428571427,24.514285714285712,34.57142857142857,0.0714285714285714,89.28571428571429,14.8,1010.2142857142856,763.0
COLOMBIA_CESAR_PAILITAS,2023-12-18,4,8.9589902,-73.6216938,,,,,,,,75.0
COLOMBIA_CESAR_PELAYA,2023-12-18,5,8.6857187,-73.6690054,,,,,,,,67.0
COLOMBIA_CESAR_PUEBLO BELLO,2023-12-18,2,10.4119057,-73.5909603,,,,,,,,1088.0
COLOMBIA_CESAR_RIO DE ORO,2023-12-18,3,8.2924446,-73.385798,,,,,,,,1175.0
COLOMBIA_CESAR_ROBLES (LA PAZ),2023-12-18,2,10.4062089,-73.1607159,30.428571428571427,24.514285714285712,34.57142857142857,0.0714285714285714,89.28571428571429,14.8,1010.2142857142856,170.0
COLOMBIA_CESAR_VALLEDUPAR,2023-12-18,32,10.4651733,-73.2529512,30.428571428571427,24.514285714285712,34.57142857142857,0.0714285714285714,89.28571428571429,14.8,1010.2142857142856,171.0
COLOMBIA_CHOCO_ACANDI,2023-12-18,1,8.5115155,-77.2790562,,,,,,,,8.0
COLOMBIA_CHOCO_ATRATO,2023-12-18,1,5.54747405,-76.64208722719327,27.842857142857145,24.728571428571428,30.97142857142857,6.942857142857143,203.28571428571428,6.128571428571428,1008.6285714285714,44.0
COLOMBIA_CHOCO_BELÉN DE BAJIRA,2023-12-18,1,7.4365576,-77.1122594,,,,,,,,2.0
COLOMBIA_CHOCO_CANTON DE SAN PABLO (MANAGRU),2023-12-18,1,5.3350691,-76.7272132,,,,,,,,49.0
COLOMBIA_CHOCO_CARMEN DEL DARIEN,2023-12-18,1,7.04047905,-76.92059500224477,,,,,,,,6.0
COLOMBIA_CHOCO_CERTEGUI,2023-12-18,3,5.3719043,-76.6085751,,,,,,,,48.0
COLOMBIA_CHOCO_ITSMINA,2023-12-18,6,,,,,,,,,,
COLOMBIA_CHOCO_QUIBDO,2023-12-18,11,5.6923407,-76.6583801,27.842857142857145,24.728571428571428,30.97142857142857,6.942857142857143,203.28571428571428,6.128571428571428,1008.6285714285714,31.0
COLOMBIA_CHOCO_RIO IRO,2023-12-18,1,5.17985665,-76.44284478933093,,,,,,,,364.0
COLOMBIA_CHOCO_RIOQUITO,2023-12-18,1,,,,,,,,,,
COLOMBIA_CORDOBA_AYAPEL,2023-12-18,1,8.3116711,-75.1445022,,,,,,,,28.0
COLOMBIA_CORDOBA_BUENAVISTA,2023-12-18,1,8.19029515,-75.45194933214269,,,,,,,,43.0
COLOMBIA_CORDOBA_CERETE,2023-12-18,3,8.8852282,-75.7922421,28.4,24.228571428571428,34.628571428571426,1.157142857142857,254.57142857142856,7.414285714285714,1008.4714285714286,16.0
COLOMBIA_CORDOBA_CHINU,2023-12-18,7,9.1063553,-75.3989007,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,116.0
COLOMBIA_CORDOBA_CIENAGA DE ORO,2023-12-18,1,8.8746769,-75.6210036,28.4,24.228571428571428,34.628571428571426,1.157142857142857,254.57142857142856,7.414285714285714,1008.4714285714286,13.0
COLOMBIA_CORDOBA_COTORRA,2023-12-18,1,9.0400712,-75.7863907,28.4,24.228571428571428,34.628571428571426,1.157142857142857,254.57142857142856,7.414285714285714,1008.4714285714286,11.0
COLOMBIA_CORDOBA_LORICA,2023-12-18,23,9.2394583,-75.8139786,,,,,,,,13.0
COLOMBIA_CORDOBA_LOS CORDOBAS,2023-12-18,1,8.8922529,-76.3549184,,,,,,,,10.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-12-18,4,7.9800534,-75.4167198,,,,,,,,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-12-18,15,8.7509361,-75.8786806,28.4,24.228571428571428,34.628571428571426,1.157142857142857,254.57142857142856,7.414285714285714,1008.4714285714286,19.0
COLOMBIA_CORDOBA_PLANETA RICA,2023-12-18,3,8.4076739,-75.5840456,,,,,,,,89.0
COLOMBIA_CORDOBA_PUERTO LIBERTADOR,2023-12-18,6,7.696093100000001,-75.76757303723957,,,,,,,,181.0
COLOMBIA_CORDOBA_PURISIMA,2023-12-18,1,9.2375332,-75.7236088,,,,,,,,9.0
COLOMBIA_CORDOBA_SAHAGUN,2023-12-18,6,8.9472964,-75.4434972,,,,,,,,85.0
COLOMBIA_CORDOBA_SAN ANDRES SOTAVENTO,2023-12-18,2,9.1457678,-75.5090819,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,109.0
COLOMBIA_CORDOBA_SAN JOSE DE URE,2023-12-18,1,7.7869539,-75.5336319,,,,,,,,98.0
COLOMBIA_CORDOBA_SAN PELAYO,2023-12-18,2,8.9920713,-75.90462715586233,28.4,24.228571428571428,34.628571428571426,1.157142857142857,254.57142857142856,7.414285714285714,1008.4714285714286,25.0
COLOMBIA_CORDOBA_TUCHIN,2023-12-18,1,9.1865401,-75.5551384,27.014285714285712,23.7,31.857142857142858,0.1714285714285714,234.14285714285717,10.014285714285714,1009.0571428571428,49.0
COLOMBIA_CORDOBA_VALENCIA,2023-12-18,2,8.1995857,-76.20309098658663,,,,,,,,82.0
COLOMBIA_CUNDINAMARCA_ANAPOIMA,2023-12-18,6,4.5493011,-74.5359119,,,,,,,,688.0
COLOMBIA_CUNDINAMARCA_CACHIPAY,2023-12-18,1,4.728267649999999,-74.46097767305267,15.242857142857144,9.342857142857143,21.142857142857142,2.771428571428572,187.7142857142857,9.357142857142858,1025.8,1409.0
COLOMBIA_CUNDINAMARCA_EL COLEGIO,2023-12-18,3,4.5802618,-74.442374,,,,,,,,992.0
COLOMBIA_CUNDINAMARCA_FUSAGASUGA,2023-12-18,2,4.3247005000000005,-74.39135684787772,,,,,,,,1582.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-12-18,11,4.306643,-74.8015665,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,283.0
COLOMBIA_CUNDINAMARCA_GUADUAS,2023-12-18,1,5.0674669,-74.5950774,,,,,,,,993.0
COLOMBIA_CUNDINAMARCA_LA MESA,2023-12-18,7,4.6321316,-74.4629388,,,,,,,,1273.0
COLOMBIA_CUNDINAMARCA_LA PEÑA,2023-12-18,2,5.1976554,-74.3941494,,,,,,,,1236.0
COLOMBIA_CUNDINAMARCA_LA VEGA,2023-12-18,1,4.9997123,-74.3395223,,,,,,,,1175.0
COLOMBIA_CUNDINAMARCA_NILO,2023-12-18,4,4.3065906,-74.6197608,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,335.0
COLOMBIA_CUNDINAMARCA_NIMAIMA,2023-12-18,2,5.125392,-74.3853502,,,,,,,,1112.0
COLOMBIA_CUNDINAMARCA_NOCAIMA,2023-12-18,2,5.0697674,-74.3775222,,,,,,,,1104.0
COLOMBIA_CUNDINAMARCA_PARATEBUENO,2023-12-18,1,4.3765197,-73.2125493,,,,,,,,260.0
COLOMBIA_CUNDINAMARCA_PUERTO SALGAR,2023-12-18,1,5.4636898,-74.6501244,,,,,,,,181.0
COLOMBIA_CUNDINAMARCA_QUEBRADANEGRA,2023-12-18,2,5.117231,-74.4793643,,,,,,,,1363.0
COLOMBIA_CUNDINAMARCA_RAFAEL REYES (APULO),2023-12-18,1,,,,,,,,,,
COLOMBIA_CUNDINAMARCA_RICAURTE,2023-12-18,1,4.2777357,-74.7718165,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,285.0
COLOMBIA_CUNDINAMARCA_SASAIMA,2023-12-18,7,4.9645773,-74.4331151,,,,,,,,1161.0
COLOMBIA_CUNDINAMARCA_SOACHA,2023-12-18,2,4.5821413,-74.2197178,15.242857142857144,9.342857142857143,21.142857142857142,2.771428571428572,187.7142857142857,9.357142857142858,1025.8,2561.0
COLOMBIA_CUNDINAMARCA_TENA,2023-12-18,2,4.646580200000001,-74.40078036307561,15.242857142857144,9.342857142857143,21.142857142857142,2.771428571428572,187.7142857142857,9.357142857142858,1025.8,1198.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-12-18,3,4.4579274,-74.6342234,26.085714285714285,23.071428571428573,30.62857142857143,5.028571428571429,166.14285714285714,7.557142857142857,1009.3285714285714,400.0
COLOMBIA_CUNDINAMARCA_VERGARA,2023-12-18,1,5.1183756,-74.3451863,,,,,,,,1523.0
COLOMBIA_CUNDINAMARCA_VILLETA,2023-12-18,15,5.0112575,-74.4702304,,,,,,,,
COLOMBIA_CUNDINAMARCA_YACOPI,2023-12-18,1,5.4587905,-74.3376099,,,,,,,,1281.0
COLOMBIA_CUNDINAMARCA_ZIPACON,2023-12-18,2,4.7527665,-74.37956884963012,15.242857142857144,9.342857142857143,21.142857142857142,2.771428571428572,187.7142857142857,9.357142857142858,1025.8,2538.0
COLOMBIA_GUAINIA_PUERTO INIRIDA,2023-12-18,1,3.8650368,-67.9259848,26.8,24.042857142857144,31.471428571428568,6.085714285714286,182.7142857142857,5.1571428571428575,1008.8285714285714,98.0
COLOMBIA_GUAJIRA_BARRANCAS,2023-12-18,5,10.9541684,-72.7888637,,,,,,,,154.0
COLOMBIA_GUAJIRA_DIBULLA,2023-12-18,2,11.2722465,-73.3114396,,,,,,,,6.0
COLOMBIA_GUAJIRA_FONSECA,2023-12-18,1,10.7773005,-72.7985609,,,,,,,,271.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-12-18,3,11.0675576,-72.7600808,,,,,,,,184.0
COLOMBIA_GUAJIRA_MAICAO,2023-12-18,11,11.3773054,-72.2387633,,,,,,,,55.0
COLOMBIA_GUAJIRA_MANAURE,2023-12-18,5,11.7771128,-72.4469366,,,,,,,,0.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-12-18,33,11.236191300000002,-72.88204560476245,28.61428571428572,25.042857142857144,32.114285714285714,0.4428571428571428,78.28571428571429,18.314285714285717,1009.7142857142856,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-12-18,4,10.7735312,-73.0019165,,,,,,,,215.0
COLOMBIA_GUAJIRA_URIBIA,2023-12-18,1,11.7148608,-72.265783,,,,,,,,21.0
COLOMBIA_GUAVIARE_EL RETORNO,2023-12-18,1,2.3305016,-72.6264183,26.385714285714283,23.12857142857143,31.571428571428573,4.271428571428571,222.42857142857144,4.742857142857143,1009.2,201.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-12-18,3,1.32669885,-72.08680684642196,,,,,,,,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-12-18,2,2.5716141,-72.6426515,26.385714285714283,23.12857142857143,31.571428571428573,4.271428571428571,222.42857142857144,4.742857142857143,1009.2,187.0
COLOMBIA_HUILA_AIPE,2023-12-18,4,3.2223559,-75.239962,27.642857142857142,22.9,31.571428571428573,8.542857142857143,171.71428571428572,6.028571428571429,1010.2428571428572,399.0
COLOMBIA_HUILA_ALGECIRAS,2023-12-18,5,2.5046806000000004,-75.30394808020054,,,,,,,,1285.0
COLOMBIA_HUILA_CAMPOALEGRE,2023-12-18,5,2.6851032,-75.3263227,27.642857142857142,22.9,31.571428571428573,8.542857142857143,171.71428571428572,6.028571428571429,1010.2428571428572,534.0
COLOMBIA_HUILA_GARZON,2023-12-18,16,2.1960126,-75.6274845,,,,,,,,828.0
COLOMBIA_HUILA_GIGANTE,2023-12-18,4,2.3948453,-75.52692389190892,,,,,,,,920.0
COLOMBIA_HUILA_HOBO,2023-12-18,8,2.5811045,-75.4494997,,,,,,,,606.0
COLOMBIA_HUILA_LA PLATA,2023-12-18,32,2.3894154,-75.8926236,,,,,,,,1027.0
COLOMBIA_HUILA_NEIVA,2023-12-18,122,2.9257038,-75.2893937,27.642857142857142,22.9,31.571428571428573,8.542857142857143,171.71428571428572,6.028571428571429,1010.2428571428572,457.0
COLOMBIA_HUILA_OPORAPA,2023-12-18,1,2.0235756,-75.995126,,,,,,,,1382.0
COLOMBIA_HUILA_PALERMO,2023-12-18,2,2.8896962,-75.4346589,27.642857142857142,22.9,31.571428571428573,8.542857142857143,171.71428571428572,6.028571428571429,1010.2428571428572,553.0
COLOMBIA_HUILA_PITAL,2023-12-18,1,2.25746925,-75.8339699166117,,,,,,,,1136.0
COLOMBIA_HUILA_PITALITO,2023-12-18,25,1.8171632,-76.10213621847218,,,,,,,,1415.0
COLOMBIA_HUILA_RIVERA,2023-12-18,28,2.7776396,-75.2572183,27.642857142857142,22.9,31.571428571428573,8.542857142857143,171.71428571428572,6.028571428571429,1010.2428571428572,724.0
COLOMBIA_HUILA_SAN AGUSTIN,2023-12-18,1,1.92730775,-76.44928406980904,,,,,,,,2561.0
COLOMBIA_HUILA_SUAZA,2023-12-18,2,1.9772874,-75.7946272,,,,,,,,959.0
COLOMBIA_HUILA_TESALIA,2023-12-18,14,2.4855806,-75.7273303,,,,,,,,827.0
COLOMBIA_HUILA_TIMANA,2023-12-18,1,1.95016885,-75.92657973750607,,,,,,,,1159.0
COLOMBIA_MAGDALENA_ARACATACA,2023-12-18,1,10.5906011,-74.1876803,,,,,,,,34.0
COLOMBIA_MAGDALENA_ARIGUANI (EL DIFICIL),2023-12-18,3,9.8005467,-74.05995463102235,,,,,,,,123.0
COLOMBIA_MAGDALENA_CERRO SAN ANTONIO,2023-12-18,1,10.3269546,-74.8690124,,,,,,,,12.0
COLOMBIA_MAGDALENA_CIENAGA,2023-12-18,7,11.0062433,-74.241022,29.057142857142857,24.542857142857144,33.6,0.6714285714285715,80.0,13.7,1009.3714285714286,5.0
COLOMBIA_MAGDALENA_EL BANCO,2023-12-18,15,9.0049173,-73.9738472,,,,,,,,33.0
COLOMBIA_MAGDALENA_FUNDACION,2023-12-18,13,10.5155669,-74.1901088,,,,,,,,41.0
COLOMBIA_MAGDALENA_GUAMAL,2023-12-18,1,9.144026,-74.2236605,,,,,,,,27.0
COLOMBIA_MAGDALENA_PIJIÑO DEL CARMEN (PIJIÑO),2023-12-18,2,9.3304217,-74.4535166,,,,,,,,19.0
COLOMBIA_MAGDALENA_PLATO,2023-12-18,8,9.7904163,-74.7820016,,,,,,,,24.0
COLOMBIA_MAGDALENA_SAN SEBASTIAN DE BUENAVISTA,2023-12-18,1,9.2397583,-74.3515536,,,,,,,,27.0
COLOMBIA_MAGDALENA_SAN ZENON,2023-12-18,5,9.3550021,-74.27631933969545,,,,,,,,40.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-12-18,28,11.1486749,-74.11324,29.057142857142857,24.542857142857144,33.6,0.6714285714285715,80.0,13.7,1009.3714285714286,628.0
COLOMBIA_MAGDALENA_SITIO NUEVO,2023-12-18,3,9.1530625,-74.1943236,,,,,,,,28.0
COLOMBIA_MAGDALENA_TENERIFE,2023-12-18,6,9.9003487,-74.8589973,,,,,,,,22.0
COLOMBIA_MAGDALENA_ZAPAYAN,2023-12-18,1,10.13681375,-74.68730059864467,,,,,,,,26.0
COLOMBIA_MAGDALENA_ZONA BANANERA,2023-12-18,3,10.79680915,-74.1807898427695,,,,,,,,18.0
COLOMBIA_META_ACACIAS,2023-12-18,16,3.9887317,-73.767432,25.985714285714288,22.014285714285712,31.25714285714286,6.128571428571429,274.0,6.557142857142857,1009.8,538.0
COLOMBIA_META_CUBARRAL,2023-12-18,1,3.7943159,-73.8390382,,,,,,,,
COLOMBIA_META_GUAMAL,2023-12-18,2,3.8772676,-73.770142,25.985714285714288,22.014285714285712,31.25714285714286,6.128571428571429,274.0,6.557142857142857,1009.8,523.0
COLOMBIA_META_PUERTO CONCORDIA,2023-12-18,1,2.77307455,-72.68629021595169,26.385714285714283,23.12857142857143,31.571428571428573,4.271428571428571,222.42857142857144,4.742857142857143,1009.2,220.0
COLOMBIA_META_RESTREPO,2023-12-18,1,4.2597265,-73.5654839,26.37142857142857,22.728571428571428,31.97142857142857,6.585714285714286,277.85714285714283,5.4,1011.0571428571428,484.0
COLOMBIA_META_VILLAVICENCIO,2023-12-18,15,4.1347644,-73.6201517,26.37142857142857,22.728571428571428,31.97142857142857,6.585714285714286,277.85714285714283,5.4,1011.0571428571428,424.0
COLOMBIA_NARIÑO_BARBACOAS,2023-12-18,1,1.6741037,-78.1364951,,,,,,,,67.0
COLOMBIA_NARIÑO_EL CHARCO,2023-12-18,10,2.4798209,-78.110793,25.814285714285717,23.62857142857143,29.67142857142857,15.014285714285714,209.57142857142856,10.185714285714283,1009.3285714285714,0.0
COLOMBIA_NARIÑO_LA TOLA,2023-12-18,1,2.3995791,-78.1882925,,,,,,,,1.0
COLOMBIA_NARIÑO_LEIVA,2023-12-18,1,1.9356061,-77.3068188,,,,,,,,1589.0
COLOMBIA_NARIÑO_MOSQUERA,2023-12-18,2,2.5073167,-78.4532072,,,,,,,,12.0
COLOMBIA_NARIÑO_OLAYA HERRERA(BOCAS DE SATINGA,2023-12-18,1,,,,,,,,,,
COLOMBIA_NARIÑO_POLICARPA,2023-12-18,1,1.6284964,-77.4598774,19.3,15.657142857142857,22.67142857142857,11.957142857142856,283.1428571428572,6.414285714285714,1016.8714285714286,1047.0
COLOMBIA_NARIÑO_RICAURTE,2023-12-18,1,1.213249,-77.9945007,,,,,,,,1212.0
COLOMBIA_NARIÑO_ROBERTO PAYAN (SAN JOSE),2023-12-18,1,1.86934395,-78.36942926413147,,,,,,,,30.0
COLOMBIA_NARIÑO_SANTA BARBARA (ISCUANDE),2023-12-18,2,2.4507682,-77.9798341,25.814285714285717,23.62857142857143,29.67142857142857,15.014285714285714,209.57142857142856,10.185714285714283,1009.3285714285714,4.0
COLOMBIA_NARIÑO_TAMINANGO,2023-12-18,12,1.5696216,-77.2772963,19.3,15.657142857142857,22.67142857142857,11.957142857142856,283.1428571428572,6.414285714285714,1016.8714285714286,1520.0
COLOMBIA_NARIÑO_TUMACO,2023-12-18,15,1.8061434,-78.7635572,26.142857142857142,24.11428571428572,29.042857142857144,21.071428571428573,249.42857142857144,13.757142857142856,1009.342857142857,5.0
COLOMBIA_NORTE SANTANDER_ABREGO,2023-12-18,7,8.0818887,-73.2208717,,,,,,,,1392.0
COLOMBIA_NORTE SANTANDER_BOCHALEMA,2023-12-18,3,7.61236,-72.6471433,25.74285714285714,22.17142857142857,30.857142857142858,4.385714285714285,80.14285714285714,8.442857142857143,1011.6285714285714,1063.0
COLOMBIA_NORTE SANTANDER_CONVENCION,2023-12-18,1,8.4662543,-73.3362193,,,,,,,,1011.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-12-18,100,8.131792075077092,-72.8867588702224,,,,,,,,890.0
COLOMBIA_NORTE SANTANDER_EL TARRA,2023-12-18,1,8.6145368,-73.0330358,,,,,,,,584.0
COLOMBIA_NORTE SANTANDER_EL ZULIA,2023-12-18,1,8.09548865,-72.64637754651707,26.457142857142856,22.65714285714285,31.02857142857143,2.2,130.28571428571428,7.385714285714286,1011.9857142857144,1095.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-12-18,17,7.8342202,-72.5059128,25.74285714285714,22.17142857142857,30.857142857142858,4.385714285714285,80.14285714285714,8.442857142857143,1011.6285714285714,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-12-18,11,8.107919522660925,-72.8069503250875,,,,,,,,295.0
COLOMBIA_NORTE SANTANDER_PUERTO SANTANDER,2023-12-18,1,8.3546568,-72.4145867,26.4,23.014285714285712,31.342857142857145,4.342857142857143,232.28571428571428,6.257142857142857,1009.657142857143,49.0
COLOMBIA_NORTE SANTANDER_SAN CAYETANO,2023-12-18,1,7.83335325,-72.61018047055015,26.457142857142856,22.65714285714285,31.02857142857143,2.2,130.28571428571428,7.385714285714286,1011.9857142857144,424.0
COLOMBIA_NORTE SANTANDER_TEORAMA,2023-12-18,3,8.75869095,-73.16088772522986,,,,,,,,879.0
COLOMBIA_NORTE SANTANDER_TIBU,2023-12-18,2,8.6371362,-72.7344612,,,,,,,,59.0
COLOMBIA_NORTE SANTANDER_VILLA DEL ROSARIO,2023-12-18,11,7.8318933,-72.4717181,25.74285714285714,22.17142857142857,30.857142857142858,4.385714285714285,80.14285714285714,8.442857142857143,1011.6285714285714,440.0
COLOMBIA_PUTUMAYO_MOCOA,2023-12-18,6,1.1466295,-76.6482327,,,,,,,,608.0
COLOMBIA_PUTUMAYO_ORITO,2023-12-18,1,0.6686314,-76.8749187,,,,,,,,351.0
COLOMBIA_PUTUMAYO_PUERTO LEGUIZAMO,2023-12-18,3,-0.1949861,-74.7806975,,,,,,,,195.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-12-18,1,0.31137555,-76.94558787400646,24.74285714285714,22.085714285714285,29.285714285714285,12.971428571428572,178.14285714285714,5.4,1009.8142857142856,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-12-18,6,0.44932225,-76.87845278479098,,,,,,,,327.0
COLOMBIA_PUTUMAYO_VILLAGARZON,2023-12-18,5,1.0306708,-76.61691,,,,,,,,426.0
COLOMBIA_QUINDIO_ARMENIA,2023-12-18,6,4.536307,-75.6723751,23.285714285714285,18.2,29.37142857142857,6.842857142857143,199.57142857142856,3.228571428571428,1014.3,1479.0
COLOMBIA_QUINDIO_CALARCA,2023-12-18,4,4.5305516,-75.6406048,23.285714285714285,18.2,29.37142857142857,6.842857142857143,199.57142857142856,3.228571428571428,1014.3,1543.0
COLOMBIA_QUINDIO_CORDOBA,2023-12-18,2,4.3900715,-75.6858247,23.285714285714285,18.2,29.37142857142857,6.842857142857143,199.57142857142856,3.228571428571428,1014.3,1520.0
COLOMBIA_RISARALDA_DOSQUEBRADAS,2023-12-18,1,4.8339551,-75.6713013,23.228571428571428,17.914285714285715,28.12857142857143,6.314285714285715,177.42857142857142,7.014285714285714,1015.2142857142856,1442.0
COLOMBIA_RISARALDA_LA VIRGINIA,2023-12-18,2,4.8995993,-75.8825661,24.25714285714286,19.9,30.857142857142858,6.442857142857143,67.28571428571429,5.0,1011.5571428571428,901.0
COLOMBIA_RISARALDA_PEREIRA,2023-12-18,6,4.7854606,-75.7883220137654,23.228571428571428,17.914285714285715,28.12857142857143,6.314285714285715,177.42857142857142,7.014285714285714,1015.2142857142856,1170.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-12-18,7,12.53759785,-81.72041550499901,27.714285714285715,24.957142857142856,29.67142857142857,4.471428571428571,38.0,19.442857142857143,1011.5142857142856,26.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-12-18,11,7.0673313,-73.8525627,27.585714285714285,23.4,33.3,9.914285714285716,152.71428571428572,6.771428571428571,1008.5571428571428,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-12-18,110,7.16698415,-73.1047294009737,22.542857142857144,18.9,27.585714285714285,6.071428571428571,280.0,7.3,1013.5428571428572,1215.0
COLOMBIA_SANTANDER_CAPITANEJO,2023-12-18,3,6.5149284000000005,-72.67433876240807,,,,,,,,1469.0
