idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_BOLIVAR_SAN JUAN NEPOMUCENO,2023-11-20,9,9.9512143,-75.0794539,28.103857142857176,24.748857142857158,31.495571428571417,4.693571428571428,177.55000000000004,8.377285714285701,1010.3341428571439,168.0
COLOMBIA_BOLIVAR_SAN MARTIN DE LOBA,2023-11-20,2,8.9370479,-74.038373,27.028571428571396,23.1517142857143,32.60971428571426,6.513714285714287,252.05571428571457,7.170142857142854,1010.1524285714285,42.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-11-20,26,7.9635222,-74.0506379,24.617142857142845,20.66157142857141,30.077142857142857,4.566428571428575,209.0700000000001,8.088999999999993,1011.740571428572,632.0
COLOMBIA_BOLIVAR_SOPLAVIENTO,2023-11-20,2,10.3894704,-75.1369206,28.249714285714322,25.00628571428573,32.212999999999994,1.1991428571428573,164.34857142857163,8.7042857142857,1009.8628571428592,6.0
COLOMBIA_BOLIVAR_TIQUISIO (PUERTO RICO),2023-11-20,19,8.5560603,-74.2631684,27.122857142857114,23.219142857142884,32.63714285714283,6.624142857142857,245.0828571428574,7.137142857142854,1010.106285714285,22.0
COLOMBIA_BOLIVAR_TURBACO,2023-11-20,15,10.3305871,-75.4127345,28.642857142857142,25.842857142857145,31.914285714285715,3.7,168.85714285714286,8.542857142857143,1009.5142857142856,181.0
COLOMBIA_BOLIVAR_ZAMBRANO,2023-11-20,1,9.7414779,-74.8177731,26.716571428571395,23.032000000000004,31.871428571428552,5.511285714285712,268.9000000000003,7.912999999999998,1009.9689999999998,13.0
COLOMBIA_BOYACA_CUBARA,2023-11-20,1,7.0020076,-72.1089218,25.542857142857144,21.414285714285715,31.4,3.828571428571428,294.42857142857144,7.271428571428571,1010.4571428571428,359.0
COLOMBIA_BOYACA_MUZO,2023-11-20,2,5.5321291,-74.1027796,25.322999999999976,21.261428571428564,30.914999999999992,4.862999999999999,234.617142857143,6.59214285714285,1011.5852857142853,840.0
COLOMBIA_BOYACA_PAJARITO,2023-11-20,1,5.37354545,-72.67528897729841,18.31285714285717,13.504000000000005,25.657142857142833,4.188,173.61714285714285,7.4704285714285605,1020.5645714285721,1485.0
COLOMBIA_BOYACA_QUIPAMA,2023-11-20,1,5.52297,-74.1812499,21.545285714285747,17.25671428571427,26.4362857142857,3.804285714285713,205.7942857142858,7.304428571428565,1015.2279999999993,1302.0
COLOMBIA_CALDAS_LA DORADA,2023-11-20,4,5.4457655,-74.6618458,25.030428571428562,23.037,30.25157142857138,2.4397142857142886,254.07000000000005,6.0507142857142835,1010.7262857142852,176.0
COLOMBIA_CAQUETA_EL DONCELLO,2023-11-20,1,1.6815919,-75.2844565,25.585714285714285,22.25714285714286,30.7,12.6,137.14285714285714,5.171428571428572,1010.4428571428572,365.0
COLOMBIA_CAQUETA_EL PAUJIL,2023-11-20,1,1.5716432,-75.3269578,25.585714285714285,22.25714285714286,30.7,12.6,137.14285714285714,5.171428571428572,1010.4428571428572,344.0
COLOMBIA_CAQUETA_FLORENCIA,2023-11-20,3,1.6158666,-75.6143045,25.585714285714285,22.25714285714286,30.7,12.6,137.14285714285714,5.171428571428572,1010.4428571428572,271.0
COLOMBIA_CAQUETA_LA MONTANITA,2023-11-20,1,1.4817139,-75.4356404,25.585714285714285,22.25714285714286,30.7,12.6,137.14285714285714,5.171428571428572,1010.4428571428572,243.0
COLOMBIA_CAQUETA_SAN JOSE DEL FRAGUA,2023-11-20,1,1.3314207,-75.9727503,26.29299999999999,22.339142857142814,31.04285714285712,10.11942857142857,153.72285714285698,5.135428571428576,1010.7070000000006,391.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-11-20,6,2.1131213,-74.7697347,25.763428571428566,22.222714285714243,30.667714285714247,7.85128571428571,112.40857142857136,6.705857142857144,1010.6291428571441,265.0
COLOMBIA_CAQUETA_SOLANO,2023-11-20,4,0.2407577,-72.52169776875364,25.788142857142848,23.030428571428555,30.980142857142834,7.0262857142857085,111.36571428571436,5.311571428571434,1010.1808571428578,151.0
COLOMBIA_CAQUETA_SOLITA,2023-11-20,1,0.8767264,-75.6190438,25.405714285714293,21.830285714285697,30.54271428571427,11.86971428571429,151.92428571428556,5.04885714285715,1010.6127142857135,218.0
COLOMBIA_CASANARE_PAZ DE ARIPORO,2023-11-20,5,5.8815393,-71.892938,25.73028571428572,22.140857142857154,31.176000000000027,3.8134285714285685,238.05857142857153,8.034857142857142,1010.8161428571425,273.0
COLOMBIA_CASANARE_PORE,2023-11-20,1,5.727473,-71.9928398,25.73171428571429,21.852714285714296,31.142857142857153,3.69242857142857,241.8785714285715,7.757857142857141,1010.8740000000001,284.0
COLOMBIA_CASANARE_YOPAL,2023-11-20,7,5.3356662,-72.3936931,25.655142857142856,21.804428571428563,31.055714285714274,3.5508571428571436,258.7428571428571,7.737142857142859,1010.8734285714297,336.0
COLOMBIA_CAUCA_ARGELIA,2023-11-20,2,2.32689015,-77.26328131893001,21.105000000000015,18.196999999999974,24.86314285714283,10.271428571428562,193.11142857142863,6.638000000000002,1016.1588571428562,1316.0
COLOMBIA_CAUCA_CALOTO,2023-11-20,1,3.0336985,-76.4085199,23.806571428571456,20.16842857142853,30.075428571428574,11.384571428571421,139.61714285714297,7.597714285714277,1014.862999999998,1099.0
COLOMBIA_CAUCA_CORINTO,2023-11-20,20,3.14393065,-76.20024889711436,20.898857142857146,16.150999999999986,27.92914285714283,9.901714285714293,147.35428571428574,5.356999999999994,1017.2179999999986,1907.0
COLOMBIA_CAUCA_EL TAMBO,2023-11-20,1,2.4511923,-76.8117409,17.8,14.1,23.6,8.014285714285714,176.0,5.471428571428571,1014.9571428571428,1733.0
COLOMBIA_CAUCA_GUAPI,2023-11-20,4,2.5708069,-77.882619,25.32857142857143,22.77142857142857,29.842857142857145,13.728571428571428,157.14285714285714,9.328571428571427,1010.9428571428572,5.0
COLOMBIA_CAUCA_LOPEZ (MICAY),2023-11-20,1,2.847624,-77.247802,25.996142857142882,23.02257142857141,30.726714285714287,13.136142857142854,199.60428571428577,6.757714285714287,1010.710285714285,36.0
COLOMBIA_CAUCA_MERCADERES,2023-11-20,7,1.7984873,-77.1610748,22.844285714285732,19.55485714285711,26.709571428571415,10.1932857142857,207.64714285714282,6.268428571428576,1015.1384285714273,1144.0
COLOMBIA_CAUCA_MIRANDA,2023-11-20,15,3.2511475,-76.2291572,23.640571428571448,19.67271428571425,29.808142857142833,10.75385714285714,134.22571428571436,6.1515714285714225,1014.8317142857122,1094.0
COLOMBIA_CAUCA_PAEZ,2023-11-20,1,2.92296655,-76.4640462290593,20.391714285714276,16.641714285714258,26.555285714285688,10.78742857142857,162.18857142857146,7.282999999999992,1015.259428571427,1643.0
COLOMBIA_CAUCA_PATIA (EL BORDO),2023-11-20,1,2.1141727,-76.9867835,22.861142857142877,19.8418571428571,27.520285714285706,10.097142857142844,201.7785714285714,6.387714285714287,1015.1745714285696,996.0
COLOMBIA_CAUCA_POPAYAN,2023-11-20,3,2.4422295,-76.6072368,17.8,14.1,23.6,8.014285714285714,176.0,5.471428571428571,1014.9571428571428,1743.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-11-20,16,3.0075752,-76.4856531,23.80171428571431,20.148285714285674,30.071857142857148,11.450714285714277,139.9700000000001,7.6908571428571335,1014.9164285714266,1064.0
COLOMBIA_CESAR_AGUACHICA,2023-11-20,17,8.309416,-73.603699,25.927285714285677,23.039857142857137,31.018999999999995,6.419999999999999,216.52428571428584,7.831714285714279,1010.4778571428573,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-11-20,2,10.0374894,-73.2387011,28.901999999999976,24.170714285714283,32.6652857142857,4.303428571428572,178.3228571428573,8.908999999999986,1010.5057142857148,134.0
COLOMBIA_CESAR_ASTREA,2023-11-20,4,9.4962322,-73.9756293,26.656571428571386,22.975857142857127,31.864714285714264,7.712714285714291,254.3400000000003,8.275428571428566,1010.1695714285717,86.0
COLOMBIA_CESAR_BECERRIL,2023-11-20,1,9.7032785,-73.2786054,26.215285714285674,23.000857142857125,30.92428571428572,5.376571428571428,264.36714285714316,8.663285714285704,1010.5018571428564,114.0
COLOMBIA_CESAR_CHIMICHAGUA,2023-11-20,3,9.2576662,-73.8126883,26.786999999999964,22.982142857142847,31.960857142857126,7.43957142857143,253.2600000000003,8.36271428571428,1010.252857142857,36.0
COLOMBIA_CESAR_CHIRIGUANA,2023-11-20,3,9.3636401,-73.6016974,26.79328571428568,23.029571428571426,31.97214285714284,7.493285714285714,253.77714285714316,8.330857142857136,1010.2659999999997,33.0
COLOMBIA_CESAR_CURUMANI,2023-11-20,5,9.1995316,-73.5440609,26.65114285714282,22.989857142857133,31.791999999999977,7.586142857142858,249.19714285714315,8.271999999999993,1010.2077142857146,56.0
COLOMBIA_CESAR_EL COPEY,2023-11-20,5,10.1492075,-73.9611708,28.977428571428554,24.83314285714287,33.01499999999999,4.426142857142855,172.61142857142875,8.824999999999987,1010.470000000001,140.0
COLOMBIA_CESAR_EL PASO,2023-11-20,1,9.6589481,-73.7504695,26.64499999999996,22.97042857142856,31.84114285714284,7.239428571428574,252.21285714285742,8.47171428571428,1010.2552857142857,39.0
COLOMBIA_CESAR_GONZALEZ,2023-11-20,1,8.3912927,-73.3815389,23.560285714285737,19.235999999999983,28.21600000000001,6.245571428571427,208.96285714285733,8.458285714285704,1014.1999999999998,1301.0
COLOMBIA_CESAR_LA GLORIA,2023-11-20,4,8.6182682,-73.8013876,27.112571428571396,23.126428571428587,32.66557142857141,7.6847142857142865,251.3628571428574,7.227714285714282,1010.1737142857141,35.0
COLOMBIA_CESAR_LA JAGUA DE IBIRICO,2023-11-20,8,9.5613975,-73.3328147,25.85328571428568,22.963285714285693,30.435571428571425,5.669142857142856,263.68142857142885,8.704857142857133,1010.6857142857139,143.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-11-20,3,10.3910411,-73.0270699,28.942857142857143,23.8,33.1,0.1857142857142857,181.57142857142856,9.3,1011.5714285714286,763.0
COLOMBIA_CESAR_PAILITAS,2023-11-20,1,8.9589902,-73.6216938,26.980857142857108,23.152000000000008,32.59771428571426,8.412000000000003,249.75285714285747,7.41228571428571,1010.0925714285715,75.0
COLOMBIA_CESAR_PELAYA,2023-11-20,6,8.6857187,-73.6690054,26.991857142857107,23.13557142857144,32.56799999999998,7.716571428571427,248.23571428571458,7.224142857142852,1010.0880000000003,67.0
COLOMBIA_CESAR_PUEBLO BELLO,2023-11-20,3,10.4119057,-73.5909603,24.359714285714304,20.258571428571408,29.751714285714293,0.7845714285714274,182.12142857142874,9.050142857142843,1013.3184285714284,1088.0
COLOMBIA_CESAR_RIO DE ORO,2023-11-20,4,8.2924446,-73.385798,23.85414285714288,19.5352857142857,28.38585714285715,6.279999999999998,210.89285714285737,8.424285714285704,1013.9889999999999,1175.0
COLOMBIA_CESAR_ROBLES (LA PAZ),2023-11-20,1,10.4062089,-73.1607159,28.942857142857143,23.8,33.1,0.1857142857142857,181.57142857142856,9.3,1011.5714285714286,170.0
COLOMBIA_CESAR_SAN ALBERTO,2023-11-20,3,7.7611095,-73.3932831,27.075571428571422,23.375999999999987,31.51800000000001,5.386428571428569,216.58428571428576,7.450428571428565,1010.3494285714279,118.0
COLOMBIA_CESAR_TAMALAMEQUE,2023-11-20,1,8.8568265,-73.8157539,27.120285714285682,23.145285714285727,32.68414285714283,7.340142857142858,252.66571428571456,7.339571428571425,1010.1668571428569,35.0
COLOMBIA_CESAR_VALLEDUPAR,2023-11-20,55,10.4651733,-73.2529512,28.942857142857143,23.8,33.1,0.1857142857142857,181.57142857142856,9.3,1011.5714285714286,171.0
COLOMBIA_CHOCO_ACANDI,2023-11-20,4,8.5115155,-77.2790562,27.051999999999975,23.374285714285712,31.589999999999996,4.44014285714285,218.30285714285722,7.500857142857138,1010.5374285714273,8.0
COLOMBIA_CHOCO_BAJO BAUDO (PIZARRO),2023-11-20,7,5.00181755,-77.15804531432612,27.169142857142848,23.0952857142857,30.959571428571422,12.1722857142857,199.11142857142858,6.120714285714286,1010.6865714285698,19.0
COLOMBIA_CHOCO_BELÉN DE BAJIRA,2023-11-20,1,7.4365576,-77.1122594,27.40628571428569,23.340571428571415,31.464571428571436,4.4051428571428515,206.5757142857143,7.958428571428564,1010.6557142857132,2.0
COLOMBIA_CHOCO_CERTEGUI,2023-11-20,1,5.3719043,-76.6085751,27.64157142857141,23.218142857142837,31.64700000000003,15.795999999999975,234.55857142857144,7.092285714285707,1010.4018571428559,48.0
COLOMBIA_CHOCO_JURADO,2023-11-20,1,7.1031695,-77.7623252,27.265571428571413,23.51528571428569,31.097428571428573,5.055999999999992,205.4500000000001,8.575857142857133,1010.7814285714283,6.0
COLOMBIA_CHOCO_MEDIO ATRATO,2023-11-20,1,6.011108549999999,-76.69106336626541,28.357142857142858,23.17142857142857,32.74285714285714,21.585714285714285,235.0,6.5,1010.342857142857,36.0
COLOMBIA_CHOCO_MEDIO SAN JUAN,2023-11-20,2,4.81262305,-76.83608432189774,27.409285714285705,23.188857142857124,31.531857142857167,13.690285714285698,200.03285714285713,6.419714285714284,1010.4272857142845,40.0
COLOMBIA_CHOCO_NOVITA,2023-11-20,1,4.84297795,-76.64453348254622,27.31471428571428,23.215857142857132,31.45485714285717,11.939428571428556,192.9228571428572,6.929428571428566,1010.3731428571418,89.0
COLOMBIA_CHOCO_QUIBDO,2023-11-20,15,5.6923407,-76.6583801,28.357142857142858,23.17142857142857,32.74285714285714,21.585714285714285,235.0,6.5,1010.342857142857,31.0
COLOMBIA_CHOCO_SAN JOSE DEL PALMAR,2023-11-20,1,4.8950096,-76.2350277,22.928571428571427,18.1,29.857142857142858,4.971428571428571,87.42857142857143,5.0,1013.2285714285716,1070.0
COLOMBIA_CHOCO_UNION PANAMERICANA,2023-11-20,1,5.2813079,-76.6293417,27.566428571428556,23.231428571428555,31.49657142857145,11.175142857142847,230.1228571428572,6.9454285714285655,1010.3311428571417,92.0
COLOMBIA_CORDOBA_AYAPEL,2023-11-20,1,8.3116711,-75.1445022,27.1455714285714,23.323714285714292,32.27885714285714,6.1574285714285715,221.05714285714296,7.208571428571426,1010.1972857142849,28.0
COLOMBIA_CORDOBA_BUENAVISTA,2023-11-20,1,8.19029515,-75.45194933214269,27.553714285714253,23.31428571428572,32.560285714285726,4.54271428571428,219.30142857142866,6.954714285714283,1010.2707142857132,43.0
COLOMBIA_CORDOBA_CERETE,2023-11-20,2,8.8852282,-75.7922421,27.38571428571429,23.37142857142857,33.22857142857143,4.271428571428571,269.42857142857144,6.071428571428571,1009.9,16.0
COLOMBIA_CORDOBA_CHINU,2023-11-20,11,9.1063553,-75.3989007,25.67142857142857,22.957142857142856,29.471428571428568,5.5,276.7142857142857,8.0,1010.5571428571428,116.0
COLOMBIA_CORDOBA_CIENAGA DE ORO,2023-11-20,1,8.8746769,-75.6210036,27.38571428571429,23.37142857142857,33.22857142857143,4.271428571428571,269.42857142857144,6.071428571428571,1009.9,13.0
COLOMBIA_CORDOBA_COTORRA,2023-11-20,2,9.0400712,-75.7863907,27.38571428571429,23.37142857142857,33.22857142857143,4.271428571428571,269.42857142857144,6.071428571428571,1009.9,11.0
COLOMBIA_CORDOBA_LORICA,2023-11-20,14,9.2394583,-75.8139786,26.682857142857117,23.16014285714287,32.2485714285714,4.763714285714273,270.3742857142859,6.78828571428571,1009.9938571428559,13.0
COLOMBIA_CORDOBA_LOS CORDOBAS,2023-11-20,1,8.8922529,-76.3549184,27.4125714285714,23.502285714285726,32.454428571428565,4.051428571428564,244.9400000000001,7.63142857142856,1010.0994285714274,10.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-11-20,3,7.9800534,-75.4167198,27.70014285714283,23.357000000000003,32.436285714285724,4.589857142857138,217.37428571428572,7.105571428571426,1010.1975714285707,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-11-20,15,8.7509361,-75.8786806,27.38571428571429,23.37142857142857,33.22857142857143,4.271428571428571,269.42857142857144,6.071428571428571,1009.9,19.0
COLOMBIA_CORDOBA_PUERTO ESCONDIDO,2023-11-20,1,9.0142629,-76.2625983,27.316571428571407,23.394428571428598,32.645857142857125,4.30299999999999,249.37571428571442,7.750857142857131,1009.9702857142858,7.0
COLOMBIA_CORDOBA_PUERTO LIBERTADOR,2023-11-20,10,7.696093100000001,-75.76757303723957,26.146571428571395,23.371285714285705,30.546142857142854,4.423428571428564,229.54999999999995,6.641857142857137,1010.2414285714285,181.0
COLOMBIA_CORDOBA_PURISIMA,2023-11-20,4,9.2375332,-75.7236088,26.682857142857117,23.16614285714287,32.12599999999998,5.118428571428559,268.95285714285734,6.920428571428566,1010.0182857142844,9.0
COLOMBIA_CORDOBA_SAHAGUN,2023-11-20,8,8.9472964,-75.4434972,27.046999999999965,23.185571428571443,32.641714285714265,5.330999999999996,268.20142857142883,7.050571428571425,1010.0112857142863,85.0
COLOMBIA_CORDOBA_SAN BERNARDO DEL VIENTO,2023-11-20,2,9.3306611,-75.99458843590666,26.679428571428545,23.157714285714295,32.11699999999998,4.3567142857142755,255.76857142857156,7.540714285714278,1010.1065714285714,5.0
COLOMBIA_CORDOBA_SAN CARLOS,2023-11-20,1,8.7961712,-75.6996344,27.38571428571429,23.37142857142857,33.22857142857143,4.271428571428571,269.42857142857144,6.071428571428571,1009.9,15.0
COLOMBIA_CORDOBA_SAN PELAYO,2023-11-20,5,8.9920713,-75.90462715586233,27.38571428571429,23.37142857142857,33.22857142857143,4.271428571428571,269.42857142857144,6.071428571428571,1009.9,25.0
COLOMBIA_CORDOBA_TIERRALTA,2023-11-20,2,8.171791,-76.0601328,27.61628571428568,23.34942857142858,32.55185714285716,3.867714285714278,205.52428571428572,6.28028571428571,1010.2388571428565,51.0
COLOMBIA_CORDOBA_VALENCIA,2023-11-20,3,8.1995857,-76.20309098658663,27.540142857142822,23.331571428571436,32.57542857142858,3.874999999999992,204.9185714285715,6.798999999999995,1010.2028571428565,82.0
COLOMBIA_CUNDINAMARCA_AGUA DE DIOS,2023-11-20,5,4.3772853,-74.6694759,25.414285714285715,22.25714285714286,29.75714285714286,4.214285714285714,92.28571428571428,8.871428571428572,1010.7714285714284,393.0
COLOMBIA_CUNDINAMARCA_ANAPOIMA,2023-11-20,6,4.5493011,-74.5359119,24.28271428571428,20.43057142857141,29.6592857142857,5.634857142857146,136.8957142857142,7.975428571428575,1012.3417142857138,688.0
COLOMBIA_CUNDINAMARCA_CACHIPAY,2023-11-20,1,4.728267649999999,-74.46097767305267,14.228571428571428,8.7,20.11428571428572,2.814285714285714,207.0,9.571428571428571,1026.571428571429,1409.0
COLOMBIA_CUNDINAMARCA_CHIA,2023-11-20,1,4.8660334,-74.0306281,13.4,7.985714285714286,20.7,3.2142857142857144,67.28571428571429,7.242857142857143,1016.657142857143,2553.0
COLOMBIA_CUNDINAMARCA_FUSAGASUGA,2023-11-20,4,4.3247005000000005,-74.39135684787772,18.35728571428574,13.803857142857154,24.29128571428571,5.322714285714286,200.8057142857143,8.455571428571426,1020.203000000001,1582.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-11-20,9,4.306643,-74.8015665,25.414285714285715,22.25714285714286,29.75714285714286,4.214285714285714,92.28571428571428,8.871428571428572,1010.7714285714284,283.0
COLOMBIA_CUNDINAMARCA_GUADUAS,2023-11-20,2,5.0674669,-74.5950774,22.060857142857152,18.2905714285714,28.060999999999975,3.1444285714285716,228.55571428571443,6.769285714285709,1014.2455714285701,993.0
COLOMBIA_CUNDINAMARCA_LA MESA,2023-11-20,2,4.6321316,-74.4629388,21.527000000000026,17.158428571428555,26.398285714285702,4.32142857142857,186.5214285714286,8.43185714285714,1016.4131428571433,1273.0
COLOMBIA_CUNDINAMARCA_LA PEÑA,2023-11-20,2,5.1976554,-74.3941494,21.52085714285717,17.351857142857128,26.501999999999985,3.203142857142857,213.38571428571439,7.257857142857137,1015.2217142857138,1236.0
COLOMBIA_CUNDINAMARCA_LA VEGA,2023-11-20,3,4.9997123,-74.3395223,21.708142857142885,17.48299999999999,26.782142857142844,3.3852857142857133,162.81714285714284,7.3751428571428495,1015.222142857142,1175.0
COLOMBIA_CUNDINAMARCA_NILO,2023-11-20,8,4.3065906,-74.6197608,25.414285714285715,22.25714285714286,29.75714285714286,4.214285714285714,92.28571428571428,8.871428571428572,1010.7714285714284,335.0
COLOMBIA_CUNDINAMARCA_NIMAIMA,2023-11-20,1,5.125392,-74.3853502,21.959857142857167,18.300285714285685,27.892142857142836,3.1394285714285712,226.59285714285727,7.121142857142851,1013.9877142857127,1112.0
COLOMBIA_CUNDINAMARCA_PUERTO SALGAR,2023-11-20,3,5.4636898,-74.6501244,25.076857142857133,23.039999999999996,30.448857142857108,2.6357142857142875,253.1671428571429,6.070571428571425,1010.6831428571426,181.0
COLOMBIA_CUNDINAMARCA_QUEBRADANEGRA,2023-11-20,1,5.117231,-74.4793643,19.712857142857178,15.148714285714291,24.61628571428571,2.9767142857142863,183.30285714285722,7.328285714285709,1018.101142857143,1363.0
COLOMBIA_CUNDINAMARCA_RICAURTE,2023-11-20,1,4.2777357,-74.7718165,25.414285714285715,22.25714285714286,29.75714285714286,4.214285714285714,92.28571428571428,8.871428571428572,1010.7714285714284,285.0
COLOMBIA_CUNDINAMARCA_SASAIMA,2023-11-20,8,4.9645773,-74.4331151,21.79457142857146,17.73957142857141,27.638571428571403,3.3692857142857138,148.7842857142856,7.79414285714285,1014.2502857142842,1161.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-11-20,2,4.4579274,-74.6342234,25.414285714285715,22.25714285714286,29.75714285714286,4.214285714285714,92.28571428571428,8.871428571428572,1010.7714285714284,400.0
COLOMBIA_CUNDINAMARCA_UTICA,2023-11-20,2,5.1879202,-74.4814775,24.80385714285712,20.67499999999999,29.972285714285675,2.7722857142857156,237.75714285714298,6.315999999999995,1011.8405714285705,505.0
COLOMBIA_CUNDINAMARCA_VERGARA,2023-11-20,11,5.1183756,-74.3451863,17.91400000000003,13.257428571428582,24.249142857142846,3.3675714285714258,159.5742857142857,7.2759999999999945,1022.6915714285725,1523.0
COLOMBIA_CUNDINAMARCA_YACOPI,2023-11-20,7,5.4587905,-74.3376099,21.66228571428574,17.43914285714284,26.475857142857134,3.4414285714285695,213.14714285714297,7.2649999999999935,1015.047142857142,1281.0
COLOMBIA_CUNDINAMARCA_ZIPACON,2023-11-20,1,4.7527665,-74.37956884963012,14.228571428571428,8.7,20.11428571428572,2.814285714285714,207.0,9.571428571428571,1026.571428571429,2538.0
COLOMBIA_GUAJIRA_ALBANIA,2023-11-20,1,11.1577716,-72.5992388,29.15514285714287,24.52028571428571,32.81242857142858,0.3098571428571429,139.80428571428584,12.166428571428572,1010.2857142857141,95.0
COLOMBIA_GUAJIRA_BARRANCAS,2023-11-20,3,10.9541684,-72.7888637,29.154714285714284,24.23385714285714,33.162285714285716,0.16742857142857134,146.8457142857145,9.278142857142843,1010.9572857142864,154.0
COLOMBIA_GUAJIRA_DIBULLA,2023-11-20,11,11.2722465,-73.3114396,28.997142857142872,24.42128571428571,33.136142857142865,0.6222857142857148,149.00857142857157,14.609142857142867,1010.2690000000014,6.0
COLOMBIA_GUAJIRA_EL MOLINO,2023-11-20,1,10.6284107,-72.87309324366868,28.841285714285682,24.008999999999997,33.09728571428569,0.3370000000000004,151.03428571428597,9.025571428571414,1011.8465714285724,559.0
COLOMBIA_GUAJIRA_FONSECA,2023-11-20,5,10.7773005,-72.7985609,28.913999999999973,24.04,32.957428571428544,0.13585714285714268,148.0114285714288,9.136714285714273,1011.2370000000006,271.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-11-20,2,11.0675576,-72.7600808,29.182428571428566,24.215571428571426,33.20457142857143,0.2868571428571429,144.61142857142877,10.77357142857142,1011.0750000000008,184.0
COLOMBIA_GUAJIRA_LA JAGUA DEL PILAR,2023-11-20,1,10.5102023,-73.0709956,28.942857142857143,23.8,33.1,0.1857142857142857,181.57142857142856,9.3,1011.5714285714286,202.0
COLOMBIA_GUAJIRA_MAICAO,2023-11-20,7,11.3773054,-72.2387633,29.122142857142872,24.521999999999995,32.756571428571434,0.2667142857142857,149.39142857142872,14.591000000000014,1010.3041428571431,55.0
COLOMBIA_GUAJIRA_MANAURE,2023-11-20,3,11.7771128,-72.4469366,28.98842857142859,24.522714285714283,32.994142857142876,0.6691428571428577,141.98571428571438,14.778285714285728,1010.4454285714296,0.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-11-20,24,11.236191300000002,-72.88204560476245,29.37142857142857,24.81428571428572,32.957142857142856,0.0285714285714285,170.71428571428572,17.2,1010.2285714285716,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-11-20,6,10.7735312,-73.0019165,28.89685714285711,23.95885714285714,33.0548571428571,0.16814285714285696,148.6628571428574,9.256285714285697,1011.4747142857155,215.0
COLOMBIA_GUAJIRA_URIBIA,2023-11-20,4,11.7148608,-72.265783,29.021857142857158,24.521999999999995,32.87242857142858,0.2667142857142857,147.97857142857157,14.591000000000014,1010.2660000000005,21.0
COLOMBIA_GUAJIRA_VILLANUEVA,2023-11-20,1,10.59092785,-72.99240630315924,28.942857142857143,23.8,33.1,0.1857142857142857,181.57142857142856,9.3,1011.5714285714286,230.0
COLOMBIA_GUAVIARE_CALAMAR,2023-11-20,1,1.5495999,-72.97118968011344,25.475999999999985,21.238857142857125,31.368571428571432,8.461857142857143,177.73428571428576,6.039714285714288,1011.9052857142867,631.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-11-20,11,1.32669885,-72.08680684642196,25.76285714285712,21.544857142857154,30.946571428571403,6.75971428571428,107.14142857142862,5.76157142857143,1010.8901428571427,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-11-20,2,2.5716141,-72.6426515,26.6,23.27142857142857,32.25714285714286,3.0428571428571423,32.0,6.3,1009.7714285714284,187.0
COLOMBIA_HUILA_AIPE,2023-11-20,1,3.2223559,-75.239962,28.085714285714285,23.142857142857142,32.871428571428574,9.171428571428573,104.14285714285714,6.071428571428571,1011.3857142857142,399.0
COLOMBIA_HUILA_ALGECIRAS,2023-11-20,4,2.5046806000000004,-75.30394808020054,22.924000000000007,19.110571428571415,27.23142857142856,9.80528571428572,134.08428571428558,5.876285714285711,1015.7118571428565,1285.0
COLOMBIA_HUILA_CAMPOALEGRE,2023-11-20,3,2.6851032,-75.3263227,28.085714285714285,23.142857142857142,32.871428571428574,9.171428571428573,104.14285714285714,6.071428571428571,1011.3857142857142,534.0
COLOMBIA_HUILA_GARZON,2023-11-20,5,2.1960126,-75.6274845,26.64685714285713,22.466285714285704,31.673000000000002,10.797857142857149,127.98428571428562,5.749428571428572,1011.5835714285718,828.0
COLOMBIA_HUILA_GUADALUPE,2023-11-20,3,2.0248785,-75.7564049,25.69057142857142,21.671714285714266,30.715285714285706,12.513428571428562,145.44142857142842,5.3678571428571455,1011.9917142857144,889.0
COLOMBIA_HUILA_HOBO,2023-11-20,9,2.5811045,-75.4494997,27.41571428571428,22.992285714285714,32.474714285714306,9.828000000000007,117.42142857142844,5.958428571428567,1011.4262857142869,606.0
COLOMBIA_HUILA_ISNOS (SAN JOSE DE ISNOS),2023-11-20,1,1.9519380837697669,-76.28590048908521,19.827571428571424,16.343999999999976,25.97714285714283,9.551857142857148,167.45142857142855,6.435857142857141,1015.9447142857131,1697.0
COLOMBIA_HUILA_LA PLATA,2023-11-20,17,2.3894154,-75.8926236,23.298285714285726,19.650142857142825,28.579999999999995,9.874142857142859,135.6785714285714,5.309428571428572,1014.9341428571418,1027.0
